"24 Hours","24 horas",module,Magento_AdminNotification
"critical","crítico",module,Magento_AdminNotification
"major","principal",module,Magento_AdminNotification
"minor","secundario",module,Magento_AdminNotification
"notice","aviso",module,Magento_AdminNotification
"Wrong message type","Tipo de mensaje incorrecto",module,Magento_AdminNotification
"Wrong notification ID specified.","ID de la notificación especificado incorrecto.",module,Magento_AdminNotification
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","no se recomienda utilizar {{base_url}} en un entorno de producción para declarar la URL Base Insegura/Segura. Le recomendamos cambiar este valor en su <a href=""%1"">configuración</a> Magento.",module,Magento_AdminNotification
"One or more of the Cache Types are invalidated: %1.","Uno o más de los tipos de memoria de caché son inválidos: %1.",module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Por favor, vaya a <a href=""%1""> Gestión de la caché de</a>y actualice los tipos de memoria de caché.",module,Magento_AdminNotification
"We were unable to synchronize one or more media files. Please refer to the log file for details.","No hemos podido sincronizar uno o más archivos multimedia. Por favor, consulte el archivo de registro para más detalles.",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","La sincronización de almacenamiento multimedia se ha completado.",module,Magento_AdminNotification
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","Su servidor web no está configurado correctamente y permite el acceso no autorizado a archivos sensibles. Por favor, póngase en contacto con su proveedor de hosting.",module,Magento_AdminNotification
"System Messages:","Mensajes del Sistema:",module,Magento_AdminNotification
"Critical System Messages","Mensajes críticos del sistema",module,Magento_AdminNotification
"Major System Messages","Mensajes principales del sistema",module,Magento_AdminNotification
"System messages","Mensajes del Sistema",module,Magento_AdminNotification
"Close","Cerrar",module,Magento_AdminNotification
"See All (","Ver todos (",module,Magento_AdminNotification
"unread)","no leídos)",module,Magento_AdminNotification
"Show Toolbar","Mostrar barra de herramientas",module,Magento_AdminNotification
"Show List","Mostrar lista",module,Magento_AdminNotification
"Use HTTPS to Get Feed","Utilizar HTTPS para obtener el feed",module,Magento_AdminNotification
"Update Frequency","Frecuencia de actualización",module,Magento_AdminNotification
"Last Update","Última actualización",module,Magento_AdminNotification
"Severity","Importancia",module,Magento_AdminNotification
"Date Added","Fecha creación",module,Magento_AdminNotification
"Message","Mensaje",module,Magento_AdminNotification
"Actions","Acciones",module,Magento_AdminNotification
"Manage Shopping Cart","Administrar carrito de compras",module,Magento_AdvancedCheckout
"Create Order","Crear pedido",module,Magento_AdvancedCheckout
"Back","Atrás",module,Magento_AdvancedCheckout
"Add Products","Añadir productos",module,Magento_AdvancedCheckout
"Update Items and Quantities","Actualizar Artículos y Cantidades",module,Magento_AdvancedCheckout
"Are you sure you want to clear your cart?","¿Está seguro que desea borrar su carrito de compras?",module,Magento_AdvancedCheckout
"Clear my shopping cart","Vaciar mi carrito de compras",module,Magento_AdvancedCheckout
"Add selections to my cart","Añadir seleccionados a mi carrito de compras",module,Magento_AdvancedCheckout
"Cancel","Cancelar",module,Magento_AdvancedCheckout
"Shopping Cart for %1 in %2","Carrito de compras para %1 en %2",module,Magento_AdvancedCheckout
"Select products you want to buy","Seleccione los artículos que desea comprar",module,Magento_AdvancedCheckout
"Product","Producto",module,Magento_AdvancedCheckout
"Price","Precio",module,Magento_AdvancedCheckout
"Quantity","Cantidad",module,Magento_AdvancedCheckout
"Products in the Comparison List (%1)","Artículos en la lista de comparación (%1)",module,Magento_AdvancedCheckout
"Last ordered items (%1)","Últimos artículos pedidos (%1)",module,Magento_AdvancedCheckout
"Products","Productos",module,Magento_AdvancedCheckout
"ID","ID",module,Magento_AdvancedCheckout
"SKU","SKU",module,Magento_AdvancedCheckout
"Recently Compared Products (%1)","Productos comparados recientemente (%1)",module,Magento_AdvancedCheckout
"Recently Viewed Products (%1)","Productos vistos recientemente (%1)",module,Magento_AdvancedCheckout
"Add to Shopping Cart by SKU","Añadir al carrito de compras por SKU",module,Magento_AdvancedCheckout
"Add to Shopping Cart","Añadir al carrito de compras",module,Magento_AdvancedCheckout
"Wish List (%1)","Lista de deseos (%1)",module,Magento_AdvancedCheckout
"Apply","Aplicar",module,Magento_AdvancedCheckout
"Configure","Configurar",module,Magento_AdvancedCheckout
"Add to Order by SKU","Añadir al pedido por SKU",module,Magento_AdvancedCheckout
"Add to Order","Añadir al pedido",module,Magento_AdvancedCheckout
"Add Products to Order","Añadir artículos al pedido",module,Magento_AdvancedCheckout
"<span><span id=""sku-attention-num"">%1</span> product(s) require attention.</span>","<span><span id=""sku-attention-num"">%1</span> artículo(s) requieren su atención.</span>",module,Magento_AdvancedCheckout
"Remove All","Remover todos",module,Magento_AdvancedCheckout
"Only %1%2%3 left in stock","Sólo %1%2%3 disponible",module,Magento_AdvancedCheckout
"You can buy up to %1 of these per purchase.","Usted puede comprar %1 de estos por compra.",module,Magento_AdvancedCheckout
"You must buy at least %1 of these per purchase.","Usted debe comprar por lo menos %1 de éstos por compra.",module,Magento_AdvancedCheckout
"Specify the product's options.","Especifique las opciones del artículo.",module,Magento_AdvancedCheckout
"Alert me when this item is available.","Avísame cuando este artículo esté disponible.",module,Magento_AdvancedCheckout
"This customer couldn't be found. Verify the customer and try again.","Este cliente no se encuentra. Verifique el cliente y vuelva a intentarlo.",module,Magento_AdvancedCheckout
"Shopping cart management is disabled for this customer.","La gestión del carrito de compras está deshabilitada para este cliente.",module,Magento_AdvancedCheckout
"This store couldn't be found. Verify the store and try again.","Esta tienda no se encuentra. Verifique la tienda y vuelva a intentarlo.",module,Magento_AdvancedCheckout
"Customers","Clientes",module,Magento_AdvancedCheckout
"Shopping Cart","Carrito de compras",module,Magento_AdvancedCheckout
"An error occurred. For details, see the error log.","Ha ocurrido un error. Para ver los detalles consultar el log del error.",module,Magento_AdvancedCheckout
"You do not have access to this.","No tienes acceso a esto.",module,Magento_AdvancedCheckout
"Orders can only be completed in an active store. Verify the store and try again.","Los pedidos sólo se pueden completar en una tienda activa. Verifica la tienda e inténtelo de nuevo.",module,Magento_AdvancedCheckout
"The ordered item needs to be loaded. Load the item and try again.","Los artículos seleccionados deben cargarse. Carga el articulo he inténtalo de nuevo.",module,Magento_AdvancedCheckout
"The quote item ID needs to be received. Set the ID and try again.","El ID del articulo requerido tiene que recibirse. Configura el ID y prueba de nuevo.",module,Magento_AdvancedCheckout
"The quote item needs to be loaded. Load the item and try again.","El articulo requerido tiene que cargarse. Carga el articulo y prueba de nuevo.",module,Magento_AdvancedCheckout
"The wish list item ID needs to be received. Set the ID and try again.","El ID del articulo de la lista de deseos debe recibirse. Crea el ID y prueba de nuevo.",module,Magento_AdvancedCheckout
"The wish list item needs to be loaded. Load the item and try again.","El articulo de la lista de deseos debe cargarse. Carga el articulo y prueba de nuevo.",module,Magento_AdvancedCheckout
"An error has occurred. See error log for details.","Ha ocurrido un error. Ver registro de errores para obtener más información.",module,Magento_AdvancedCheckout
"You cannot configure a product.","No puede configurar un artículo.",module,Magento_AdvancedCheckout
"You removed the items.","Eliminó los elementos.",module,Magento_AdvancedCheckout
"You removed the item.","Eliminó el elemento.",module,Magento_AdvancedCheckout
"You added %1 to your shopping cart.","Añadiste %1 a su carrito de compras.",module,Magento_AdvancedCheckout
"You cannot add a product.","No puede agregar un artículo.",module,Magento_AdvancedCheckout
"Order by SKU","Comprar por SKU",module,Magento_AdvancedCheckout
"The SKU was not found in the catalog.","El SKU no fue encontrado en el catálogo.",module,Magento_AdvancedCheckout
"Availability: Out of stock.","Disponibilidad: agotado.",module,Magento_AdvancedCheckout
"We don't have as many of these as you want.","No tenemos la cantidad que usted desea.",module,Magento_AdvancedCheckout
"You can't add this many to your cart.","No puedes añadir esta cantidad a su carrito de compras.",module,Magento_AdvancedCheckout
"You need to choose options for your item.","Tiene que elegir opciones para su elemento.",module,Magento_AdvancedCheckout
"We can't add the item to your cart.","No pudimos añadir el producto a tu carrito de compras.",module,Magento_AdvancedCheckout
"Please enter an actual number in the ""Qty"" field.","Introduzca un número en el campo ""Cantidad"", por favor.",module,Magento_AdvancedCheckout
"This product is assigned to another website.","Este artículo se asignó a otro sitio Web.",module,Magento_AdvancedCheckout
"You can add only enabled products.","Puede agregar sólo artículos habilitados.",module,Magento_AdvancedCheckout
"You cannot upload this file.","No puede cargar este archivo.",module,Magento_AdvancedCheckout
"The file is empty.","El archivo está vacío.",module,Magento_AdvancedCheckout
"You have not entered a product SKU. Please <a href=""%1"">click here</a> to add product(s) by SKU.","No introdujo un SKU de artículo. Por favor <a href=""%1""> haga clic aquí</a> para agregar artículo(s) por SKU.",module,Magento_AdvancedCheckout
"You have not entered a product SKU.","No introdujo un SKU de artículo.",module,Magento_AdvancedCheckout
"We can't add a product to cart by id ""%1"".","No pudimos añadir el producto con el identificador ""%1"" a su cesta.",module,Magento_AdvancedCheckout
"Something went wrong while reordering this product.","Algo falló al reordenar este artículo.",module,Magento_AdvancedCheckout
"We can't find this wish list.","No podemos encontrar los favoritos.",module,Magento_AdvancedCheckout
"You added %1 product to your shopping cart.","Añadiste %1 artículos a su carrito de compras.",module,Magento_AdvancedCheckout
"You added %1 products to your shopping cart.","Añadiste %1 artículos a su carrito de compras.",module,Magento_AdvancedCheckout
"%1 product requires your attention.","El artículo %1 requiere su atención.",module,Magento_AdvancedCheckout
"%1 products require your attention.","Los artículos %1 requieren su atención.",module,Magento_AdvancedCheckout
"Yes, for Specified Customer Groups","Sí, para grupos de cliente especificados",module,Magento_AdvancedCheckout
"Yes, for Everyone","Sí, para todos",module,Magento_AdvancedCheckout
"No","No",module,Magento_AdvancedCheckout
"The file is corrupt and can't be used.","El archivo está dañado y no puede utilizarse.",module,Magento_AdvancedCheckout
"Please upload the file in .csv format.","Por favor, sube el archivo en formato CSV.",module,Magento_AdvancedCheckout
"%1 item(s) need your attention.","%1 artículo(s) necesitan su atención.",module,Magento_AdvancedCheckout
"Apply Coupon Code","Aplicar cupón",module,Magento_AdvancedCheckout
"Remove Coupon Code","Eliminar cupón",module,Magento_AdvancedCheckout
"Remove","Remover",module,Magento_AdvancedCheckout
"The coupon code ""%1"" is not valid.","El cupón ""%1"" no es válido.",module,Magento_AdvancedCheckout
"Shopping Cart Items","Artículos del carrito de compras",module,Magento_AdvancedCheckout
"Qty","Cantidad",module,Magento_AdvancedCheckout
"Subtotal","Subtotal",module,Magento_AdvancedCheckout
"Discount","Descuento",module,Magento_AdvancedCheckout
"Row Subtotal","Subtotal de la fila",module,Magento_AdvancedCheckout
"Action","Acción",module,Magento_AdvancedCheckout
"No ordered items","No hay artículos pedidos",module,Magento_AdvancedCheckout
"Total %1 product(s)","%1 artículo(s) en total",module,Magento_AdvancedCheckout
"Subtotal:","Subtotal:",module,Magento_AdvancedCheckout
"Please select","Por favor, seleccione",module,Magento_AdvancedCheckout
"Move to Wish List","Mover a favoritos",module,Magento_AdvancedCheckout
"No item specified.","No se especificó artículo.",module,Magento_AdvancedCheckout
"Are you sure you want to remove this item?","¿Está seguro que desea eliminar este artículo?",module,Magento_AdvancedCheckout
"SKU number","Número SKU",module,Magento_AdvancedCheckout
"Upload File","Subir archivo",module,Magento_AdvancedCheckout
"Your csv file must include ""sku"" and ""qty"" columns.","Su archivo csv debe incluir las columnas ""sku"" y ""cantidad"".",module,Magento_AdvancedCheckout
"Reset","Restablecer",module,Magento_AdvancedCheckout
"SKU:","SKU:",module,Magento_AdvancedCheckout
"Only <span id=""%1_max_allowed"">%2</span> in stock","Sólo <span id=""%1_max_allowed"">%2</span> en stock",module,Magento_AdvancedCheckout
"Item","Elemento",module,Magento_AdvancedCheckout
"See price before order confirmation.","Consulte el precio antes de la confirmación del pedido.",module,Magento_AdvancedCheckout
"What's this?","¿Qué es esto?",module,Magento_AdvancedCheckout
"Incl. Tax","Impuestos incl.",module,Magento_AdvancedCheckout
"Excl. Tax","Impuestos NO Incl.",module,Magento_AdvancedCheckout
"Edit item parameters","Editar los parámetros del artículo",module,Magento_AdvancedCheckout
"Edit","Editar",module,Magento_AdvancedCheckout
"Remove item","Remover artículo",module,Magento_AdvancedCheckout
"Products Requiring Attention","Artículos que requieren su atención",module,Magento_AdvancedCheckout
"Add to Cart","Añadir al carrito de compras",module,Magento_AdvancedCheckout
"Sku","SKU",module,Magento_AdvancedCheckout
"File","Archivo",module,Magento_AdvancedCheckout
"File extensions allowed: .csv","Extensiones de archivo permitidas: .csv",module,Magento_AdvancedCheckout
"Add Row","Añadir fila",module,Magento_AdvancedCheckout
"Remove Row","Remover fila",module,Magento_AdvancedCheckout
"Add Products By SKU","Añadir artículos por SKU",module,Magento_AdvancedCheckout
"Shopping Cart Management","Gestión de carrito de compras",module,Magento_AdvancedCheckout
"View Shopping Cart","Ver cesta de la compras",module,Magento_AdvancedCheckout
"View and modify Shopping Cart","Ver y modificar el carrito de compras",module,Magento_AdvancedCheckout
"Order by SKU Settings","Comprar por la configuración de SKU",module,Magento_AdvancedCheckout
"Enable Order by SKU on My Account in Storefront","Habilitar la compra por SKU en mi cuenta en tienda",module,Magento_AdvancedCheckout
"Customer Groups","Grupos del cliente",module,Magento_AdvancedCheckout
"Apply Coupon","Aplicar cupón",module,Magento_AdvancedCheckout
"Order by SKU Description","Comprar por descripción SKU",module,Magento_AdvancedCheckout
"Display a Link to Loading a Spreadsheet","Mostrar un enlace para cargar una hoja de cálculo",module,Magento_AdvancedCheckout
"Defines whether a link to My Account &gt; Order by SKU page will be displayed on the widget","Define si un enlace a mi cuenta &gt; comprar por página SKU aparecerá en el widget",module,Magento_AdvancedCheckout
"Link Text","Texto del enlace",module,Magento_AdvancedCheckout
"The text of the link to the My Account &gt; Order by SKU page","El texto del enlace a mi cuenta &gt; comprar por página SKU",module,Magento_AdvancedCheckout
"Load a list of SKUs","Cargar una lista de SKU",module,Magento_AdvancedCheckout
"Order by SKU Template","Pedido por la plantilla de SKU",module,Magento_AdvancedCheckout
"Please correct the data sent.","Corrige los datos enviados.",module,Magento_AdvancedPricingImportExport
"Entity type model '%1' is not found","No se encuentra el modelo del tipo entidad '%1'",module,Magento_AdvancedPricingImportExport
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","Modelo de tipo de entidad debe ser una instancia de \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType",module,Magento_AdvancedPricingImportExport
"There are no product types available for export","No se dispone de ningún tipo de producto para la exportación",module,Magento_AdvancedPricingImportExport
"%1 class doesn't implement \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface","La clase %1 no implementa \Magento\AdvancedRule\Model\Condition\FilterTextGeneratorInterface",module,Magento_AdvancedRule
"Sales Rule","Regla de Ventas",module,Magento_AdvancedSalesRule
"Index sales rule","Indexar regla de venta",module,Magento_AdvancedSalesRule
"Related Search Terms","Términos de búsqueda relacionados",module,Magento_AdvancedSearch
"Add New Search Term","Añadir nuevo término de búsqueda",module,Magento_AdvancedSearch
"button_label","button_label",module,Magento_AdvancedSearch
"Missing search engine parameter.","Falta el parámetro del motor de búsqueda.",module,Magento_AdvancedSearch
"Successful! Test again?","¡Éxito! ¿Probar de nuevo?",module,Magento_AdvancedSearch
"Connection failed! Test again?","¡La conexión ha fallado! ¿Reintentar?",module,Magento_AdvancedSearch
"Enable Search Recommendations","Habilitar recomendaciones de búsqueda",module,Magento_AdvancedSearch
"When you enable this option your site may slow down.","Al habilitar esta opción puede ralentizar su sitio.",module,Magento_AdvancedSearch
"Search Recommendations Count","Recuento de las recomendaciones de búsqueda",module,Magento_AdvancedSearch
"Show Results Count for Each Recommendation","Mostrar el recuento de resultados para cada recomendación",module,Magento_AdvancedSearch
"Enable Search Suggestions","Habilitar sugerencias de búsqueda",module,Magento_AdvancedSearch
"Search Suggestions Count","Recuento de sugerencias de búsqueda",module,Magento_AdvancedSearch
"Show Results Count for Each Suggestion","Mostrar recuento de resultados para cada sugerencia",module,Magento_AdvancedSearch
"Related search terms","Términos de búsqueda relacionados",module,Magento_AdvancedSearch
"Did you mean","Quisiste decir",module,Magento_AdvancedSearch
"ID","ID",module,Magento_AdvancedSearch
"Search Query","Término de búsqueda",module,Magento_AdvancedSearch
"Store","Tienda",module,Magento_AdvancedSearch
"Results","Resultados",module,Magento_AdvancedSearch
"Uses","Usos",module,Magento_AdvancedSearch
"Redirect URL","URL de redirección",module,Magento_AdvancedSearch
"Suggested Term","Término sugerido",module,Magento_AdvancedSearch
"Yes","Sí",module,Magento_AdvancedSearch
"No","No",module,Magento_AdvancedSearch
"Action","Acción",module,Magento_AdvancedSearch
"Edit","Editar",module,Magento_AdvancedSearch
"RPC call failed, connection timed out after %time_out.","Error en la llamada RPC, después de %time_out, se agotó el tiempo de conexión.",module,Magento_Amqp
"Message has been rejected: %1","El mensaje ha sido rechazado: %1",module,Magento_Amqp
"Error while checking if topic is synchronous","Error al comprobar si el tema es sincrónico",module,Magento_Amqp
"Subscription status","Estado de suscripción",module,Magento_Analytics
"Sorry, there has been an error processing your request. Please try again later.","Lo sentimos, ha habido un error al procesar su petición. Por favor Inténtalo más tarde.",module,Magento_Analytics
"The time value is using an unsupported format. Enter a supported format and try again.","El valor del tiempo está usando un formato no compatible. Entrar un formato compatible y vuelva a intentarlo.",module,Magento_Analytics
"Cron settings can't be saved","La configuración de Cron no se puede guardar",module,Magento_Analytics
"There was an error save new configuration value.","Hubo un error al guardar el nuevo valor de configuración.",module,Magento_Analytics
"Please select an industry.","Seleccione una industria.",module,Magento_Analytics
"--Please Select--","--Por favor seleccione--",module,Magento_Analytics
"Command was not found.","Comando no encontrado.",module,Magento_Analytics
"The data is invalid. Enter the data as a string or data that can be converted into a string and try again.","Los datos no están válidos. Ingrese los datos como una cadena o datos que se pueden convertir en una cadena y vuelva a intentarlo.",module,Magento_Analytics
"The data is invalid. Enter the data as a string and try again.","Los datos no están válidos. Ingrese los datos como una cadena y vuelva a intentarlo.",module,Magento_Analytics
"The data is invalid. Use a valid cipher method and try again.","Los datos no están válidos. Utilizar un método de cifrado válido y vuelva a intentarlo.",module,Magento_Analytics
"Enter the encryption key and try again.","Introduzca la clave de cifrado y vuelva a intentarlo.",module,Magento_Analytics
"The ""%1"" source doesn't exist.","El origen de ""%1"" no existe.",module,Magento_Analytics
"These arguments can't be empty ""%1""","Estos argumentos no pueden quedar vacíos ""%1""",module,Magento_Analytics
"Cannot find predefined integration user!","¡No se puede encontrar el usuario de integración predefinido!",module,Magento_Analytics
"File is not ready yet.","El archivo todavía no esta preparado.",module,Magento_Analytics
"Your Base URL has been changed and your reports are being updated. Advanced Reporting will be available once this change has been processed. Please try again later.","La URL base ha cambiado y los informes están siendo actualizados. Los informes avanzados estarán disponibles cuando los cambios hayan sido procesados. Por favor inténtelo mas tarde.",module,Magento_Analytics
"Failed to synchronize data to the Magento Business Intelligence service.","Fallo al sincronizar los datos al servicio de Magento Business Intelligence.",module,Magento_Analytics
"Retry Synchronization","Reintentar sincronización",module,Magento_Analytics
"TestMessage","MensajeDePrueba",module,Magento_Analytics
"Apps and Games","Aplicaciones y juegos",module,Magento_Analytics
"Athletic/Sporting Goods","Artículos deportivos",module,Magento_Analytics
"Art and Design","Arte y diseño",module,Magento_Analytics
"Advanced Reporting","Informes avanzados",module,Magento_Analytics
"Gain new insights and take command of your business' performance, using our dynamic product, order, and customer reports tailored to your customer data.","Gane nuevas visitas y coge las riendas del rendimiento de tu negocio, usando nuestros informes dinámicos de productos, pedidos y clientes adaptados a los datos de sus clientes.",module,Magento_Analytics
"Go to Advanced Reporting","Ir a Informes Avanzados",module,Magento_Analytics
"Analytics","Análisis",module,Magento_Analytics
"API","API",module,Magento_Analytics
"Configuration","Configuración",module,Magento_Analytics
"Business Intelligence","Inteligencia de Negocio",module,Magento_Analytics
"BI Essentials","BI Essentials",module,Magento_Analytics
"This service provides a dynamic suite of reports with rich insights about your business.
                Your reports can be accessed securely on a personalized dashboard outside of the admin panel by clicking on the
                ""Go to Advanced Reporting"" link. </br> For more information, see our <a href=""https://magento.com/legal/terms/cloud-terms"">
                terms and conditions</a>.","Este servicio proporciona un conjunto dinámico de informes con información valiosa sobre su negocio.
                Puede acceder a sus informes de forma segura en un panel personalizado fuera del panel de administración haciendo clic en
                ""Ir al enlace de informes avanzados"".</br>Para más información, vea nuestro <a href=""https://magento.com/legal/terms/cloud-terms"">
                términos y Condiciones</a>.",module,Magento_Analytics
"Advanced Reporting Service","Servicio de informes avanzados",module,Magento_Analytics
"Time of day to send data","Hora del día para enviar los datos",module,Magento_Analytics
"Industry","Tipo de negocio",module,Magento_Analytics
"In order to personalize your Advanced Reporting experience, please select your industry.","Para personalizar la experiencia en informes avanzados, por favor seleccione el tipo de negocio.",module,Magento_Analytics
"<strong>Get more insights from Magento Business Intelligence</strong>","<strong>Obtén mas ideas con Magento Business Intelligence</strong>",module,Magento_Analytics
"Magento Business Intelligence provides you with a simple and clear path to
                    becoming more data driven.</br> Learn more about <a target=""_blank""
                    href=""https://dashboard.rjmetrics.com/v2/magento/signup/"">Magento BI Essentials and BI Pro</a> tiers.","Magento Business Intelligence le proporciona un camino sencillo y claro para 
                    convertirse en más datos.</br> Más información sobre <a target=""_blank""
                    href=""https://dashboard.rjmetrics.com/v2/magento/signup/"">Magento BI Essentials and BI Pro</a>tiers.",module,Magento_Analytics
"Auto Parts","Piezas de automóvil",module,Magento_Analytics
"Baby/Children’s Apparel, Gear and Toys","Ropa de bebés y niños, engranaje y juguetes",module,Magento_Analytics
"Beauty and Cosmetics","Belleza y cosmética",module,Magento_Analytics
"Books, Music and Magazines","Libros, música y revistas",module,Magento_Analytics
"Crafts and Stationery","Artesanías y artículos de papelería",module,Magento_Analytics
"Consumer Electronics","Consumibles electronicos",module,Magento_Analytics
"Deal Site","Sitio de ofertas",module,Magento_Analytics
"Fashion Apparel and Accessories","Accesorios y ropa de moda",module,Magento_Analytics
"Food, Beverage and Grocery","Alimentos, bebidas y comestibles",module,Magento_Analytics
"Home Goods and Furniture","Muebles y artículos para el hogar",module,Magento_Analytics
"Home Improvement","Mejoras para el hogar",module,Magento_Analytics
"Jewelry and Watches","Joyas y relojes",module,Magento_Analytics
"Mass Merchant","Comerciante al por mayor",module,Magento_Analytics
"Office Supplies","Material de oficina",module,Magento_Analytics
"Outdoor and Camping Gear","Engranaje al aire libre y Camping",module,Magento_Analytics
"Pet Goods","Productos para mascotas",module,Magento_Analytics
"Pharma and Medical Devices","Industria farmacéutica y dispositivos médicos",module,Magento_Analytics
"Technology B2B","Tecnología B2B",module,Magento_Analytics
"Other","Otro",module,Magento_Analytics
"Back","Atrás",module,Magento_AsynchronousOperations
"Done","Hecho",module,Magento_AsynchronousOperations
"Retry","Reintentar",module,Magento_AsynchronousOperations
"'Action Details - #' .","'Detalles de la acción - #'.",module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.""","%1 de elemento(s) han sido catalogados para actualizacion",module,Magento_AsynchronousOperations
"Bulk Actions Log","Registro de acciones en volumen",module,Magento_AsynchronousOperations
"Bulk uuid %bulkUuid not exist","Bulk uuid %bulkUuid no existe",module,Magento_AsynchronousOperations
"Topic %1","Tema %1",module,Magento_AsynchronousOperations
"Something went wrong while processing the request.","Algo salió mal durante el procesamiento de la solicitud.",module,Magento_AsynchronousOperations
"Error processing %key element of input data","Error al procesar el elemento clave % de datos de entrada",module,Magento_AsynchronousOperations
"Sorry, something went wrong during product prices update. Please see log for details.","Lo sentimos, algo salió mal durante la actualización de los precios del producto. Por favor, vea el registro para más detalles.",module,Magento_AsynchronousOperations
"%1 item(s) are currently being updated.","%1 elemento(s) esta siendo actualizado.",module,Magento_AsynchronousOperations
"Task ""%1"":","Tarea ""%1"":",module,Magento_AsynchronousOperations
"%1 item(s) have been scheduled for update.","%1 de elemento(s) han sido catalogados para actualizacion.",module,Magento_AsynchronousOperations
"%1 item(s) have been successfully updated.","%1 elemento(s) han sido actualizados correctamente.",module,Magento_AsynchronousOperations
"%1 item(s) failed to update","%1 elemento(s) fallo al actualizarse",module,Magento_AsynchronousOperations
"Details","Detalles",module,Magento_AsynchronousOperations
